97927,7
136748,2
115350,2
281206,5
136601,7
272745,5
305094,8
19939,0
338506,3
341767,7
13511,1
65677,4
175327,4
74257,3
75682,1
136530,7
136200,2
38337,0
175408,1
336758,1
229110,4
366821,7
154162,2
137869,3
92705,4
99101,5
242045,0
142382,4
325269,2
85598,5
206012,3
198246,0
270399,1
27966,0
325444,4
119980,0
344410,7
270932,0
187737,7
340042,1
104973,3
280972,4
34708,7
246693,7
195166,3
203409,1
18414,3
68347,0
248973,0
266533,0
145012,1
202085,8
341954,7
343350,7
75585,1
277698,3
92072,3
341706,7
75066,5
154372,0
73281,6
74376,3
32809,0
51638,0
99299,5
318496,7
84074,0
339975,8
114236,0
1819,0
55663,3
48965,2
307104,1
279470,7
228251,8
213656,0
305055,6
341884,7
361612,0
5373,4
163841,0
275853,1
255864,1
216722,3
278497,4
214877,3
270860,3
66099,3
325573,2
340519,1
161282,3
321313,7
130705,0
248904,0
129826,1
355313,4
315617,1
258985,2
232934,8
281439,2
344759,4
138256,0
44509,5
62398,0
347443,1
180039,2
75675,1
34733,7
349835,5
366843,7
307557,2
137209,3
51586,0
124867,5
131204,3
233260,1
97234,2
280908,8
74338,3
352367,3
203405,1
122761,8
25581,0
88141,0
349832,5
159443,7
117641,5
120498,0
217613,2
132795,3
345633,4
259592,2
85472,1
357013,1
336749,1
16333,0
266727,1
120709,0
240379,1
335474,6
223674,2
274640,6
305399,4
179068,3
105264,1
7277,0
337763,0
266588,1
21777,3
8307,3
227837,0
281253,5
343804,0
320070,0
231139,8
306030,1
261723,3
276865,8
134520,0
111504,3
151693,2
352369,5
12938,0
189745,0
111433,3
112408,0
334464,1
121424,0
77158,5
253689,8
328375,3
331030,4
53405,0
188863,5
183245,1
339958,8
71091,2
21851,3
257568,7
117866,3
146729,1
1133,7
311393,8
139963,0
353657,2
110738,5
223149,2
316569,8
363141,0
336667,1
43507,0
94056,3
369807,0
273070,8
204824,3
338664,0
339180,1
70747,0
226338,0
15985,0
245142,1
309147,4
197287,3
368251,7
341712,7
369732,7
41878,0
249042,8
307547,8
353674,3
339617,1
55281,0
210976,8
218138,0
18440,3
8384,3
115320,3
245295,3
120064,5
7411,0
4711,0
298949,0
79155,0
316954,2
353688,3
371980,3
284134,0
130850,1
361015,7
364083,7
249236,8
176712,3
259190,0
239883,3
83196,4
321150,3
111500,3
95008,0
214205,8
111473,3
224027,5
109079,6
247784,2
119792,0
228256,8
180549,4
323513,0
281203,5
311588,3
276753,0
179064,3
307157,1
188800,0
366752,7
98377,7
175960,8
183220,1
316628,1
260452,3
42277,0
220555,0
270252,1
58987,3
5087,3
43579,0
74567,5
181314,6
22044,3
297584,0
206831,1
332661,1
73449,5
203383,1
245716,0
265661,3
21959,3
64389,3
88596,0
342116,7
8399,3
20024,0
256978,6
14377,0
317547,7
233343,3
154674,2
136643,0
21968,3
333149,1
155931,2
83201,3
105392,6
324856,3
8747,3
96486,0
229627,0
277797,0
92603,0
363527,7
270217,1
4240,0
337252,3
74336,3
341027,3
108737,2
317657,3
245110,0
114819,0
249052,8
161277,3
328524,0
274502,8
8801,4
26823,0
366826,7
281424,2
317549,7
67690,0
98373,6
60317,3
96507,5
195287,0
92056,3
280922,8
138235,0
277613,2
281951,3
74237,3
271252,0
30158,1
369354,6
275380,8
370797,3
104943,0
83771,0
359942,0
34542,7
369182,1
115690,4
305225,0
175557,1
174580,0
283581,0
370445,1
85182,0
179376,2
307912,1
66008,3
31018,0
95526,6
35069,0
182915,4
323692,0
65626,4
19100,0
240733,3
228064,0
188310,0
16378,3
337253,3
148134,1
322736,7
5067,1
369531,8
155946,2
307030,1
124273,1
105085,0
233541,0
214878,3
325242,2
109006,4
122655,3
259669,2
203494,1
332693,1
145754,3
110444,5
98005,2
307394,1
117575,3
117031,0
105197,3
183250,1
117433,8
340609,0
324562,2
119981,0
96488,0
77279,5
213448,2
335963,2
355350,3
203200,4
69825,3
338455,3
145062,1
92974,1
347288,3
178785,0
159915,3
68338,0
273432,0
86192,2
135562,2
216588,3
70541,0
233157,0
281462,1
66100,1
270535,8
215311,1
333941,0
308303,0
176159,0
318619,4
266753,1
318497,7
338793,3
204105,3
269627,3
368302,7
317731,3
71434,6
265495,8
337385,1
276784,2
330692,0
5403,4
371734,1
314743,0
130233,5
307156,1
370093,0
368305,7
83512,0
169962,0
172944,0
272848,4
306200,8
123299,3
8968,5
117876,3
51536,0
8730,2
305099,8
325306,2
93637,2
266654,1
242032,0
300935,0
175766,1
360615,3
153617,0
37532,0
147117,4
221706,0
331796,4
75696,1
249727,3
13550,1
242382,0
177270,3
247895,8
270795,2
91631,4
91733,3
54385,5
161279,3
233259,1
266597,1
333991,0
138917,5
105199,3
87944,2
1600,4
249344,3
268201,5
270865,1
317786,8
328654,0
148163,1
214872,3
255008,0
369386,3
36933,3
124300,7
233222,1
360567,7
268908,8
280667,2
216692,7
317984,3
307920,1
139221,7
134382,0
279064,3
247128,0
328384,3
169143,0
39372,2
212567,2
114780,0
337449,0
255884,1
357298,2
340035,1
334978,7
8418,3
270463,1
159508,0
238763,1
205033,8
137362,4
223731,2
328156,8
325108,3
337740,1
274191,4
366764,7
176342,4
49145,2
10528,0
74294,3
27909,8
343988,7
345517,4
324039,2
21911,3
360769,7
139202,7
372210,8
18427,3
323703,2
337548,0
281582,3
48957,3
296452,0
226267,0
105370,3
370628,1
233081,1
307023,1
97923,7
78326,3
145320,1
279550,3
80523,0
136468,2
80938,4
210059,7
74271,3
217259,2
70722,0
271627,1
85600,5
368255,7
27204,0
117829,0
317739,2
21773,2
21865,3
60521,5
109243,5
136384,7
278020,3
135638,0
188851,5
68309,6
355296,2
273897,8
232931,7
49114,2
132460,0
175754,1
142912,0
280763,0
305984,1
176574,3
310923,3
329765,0
10865,0
117728,3
111501,3
339637,1
180615,2
355295,2
341314,0
129968,1
177328,3
87417,0
332472,4
49001,3
349036,0
361983,7
105369,3
134781,0
271163,2
223668,2
29375,0
344892,1
204317,3
129982,1
8713,4
83286,0
87600,5
256138,0
331445,0
34486,7
137927,0
147745,8
45073,0
253192,7
103029,0
262442,3
353656,2
236394,4
74181,3
331484,7
261726,3
233105,1
182988,3
258932,2
125444,7
275852,1
8995,5
30200,5
274038,1
136603,7
89867,0
88849,3
308920,3
335069,4
256663,1
346890,7
51584,0
75689,1
370439,1
215505,0
239045,0
249371,0
172348,0
203376,1
226562,0
14328,0
203877,8
340066,1
33783,0
11889,1
178679,3
194700,0
130015,1
175689,1
109133,4
123353,0
328569,6
363525,7
315673,1
206361,8
371900,1
312792,0
9229,0
83208,2
51687,0
173365,7
233540,0
257523,2
137631,1
111567,0
347423,1
128309,0
228134,0
232950,7
266917,1
322966,7
347002,0
109695,0
1162,7
41998,0
203527,1
75418,7
287993,0
265368,0
55510,5
306060,1
59225,0
260885,7
14272,0
115654,4
332306,1
30190,1
238789,1
261440,4
233099,1
306461,0
245767,4
366732,7
255334,3
253164,8
147103,3
88510,7
233229,1
8386,3
279898,3
308197,2
325102,3
117577,3
51850,0
259375,4
36948,3
321155,3
161218,7
136652,0
340057,1
129779,1
54895,0
309173,0
109441,7
314948,1
122476,3
55024,0
129983,1
77097,5
139680,4
8924,5
274656,6
44886,5
42974,0
81479,5
130000,1
15191,0
268048,7
59004,3
159916,3
73306,6
125172,5
286551,3
207033,1
270250,1
175664,1
115326,3
280661,4
325743,3
21933,3
176852,3
103089,3
39824,0
310431,3
239210,3
41835,5
329314,0
66245,1
143398,0
138912,5
115689,4
341284,8
334848,1
328309,2
344954,4
280900,8
129933,1
121941,0
170808,1
16007,7
80937,4
148274,8
42235,5
322574,7
270621,8
198983,0
85029,0
317978,3
277709,4
240599,3
256932,6
273805,1
205103,6
8300,3
316651,8
83164,3
7323,0
323710,2
233106,1
124168,0
123975,0
205986,3
334682,8
273983,0
8567,0
129900,1
11829,1
281417,2
177630,0
340058,1
209415,2
248898,0
38500,0
210276,7
203222,0
122884,0
161902,8
339301,1
343991,7
369178,1
316163,1
178810,1
130163,1
280920,8
161930,7
176713,3
281727,3
8258,3
339587,1
14437,0
262444,3
51670,0
5084,3
363629,8
307093,1
18410,3
142384,4
318909,0
106359,6
360184,0
65656,4
36834,3
91918,3
277718,4
21850,4
91577,3
91220,3
249138,0
324120,3
339059,8
339170,1
74324,3
115932,0
209343,1
337009,1
61042,0
40670,0
331081,3
91576,3
344248,7
314922,1
369744,7
202590,0
325331,2
331122,3
131941,1
14421,0
132216,5
328360,3
34481,1
337743,1
12515,2
341047,1
94057,3
117572,3
310925,3
92132,1
330815,0
51456,0
282012,3
175770,1
214219,8
120895,2
204556,1
21939,3
91629,4
87510,5
8268,3
243760,0
371723,1
160020,2
233670,3
14325,0
233241,1
214444,1
6315,0
274438,3
42308,0
331061,3
370426,1
347822,0
13979,0
205015,1
89020,3
161626,2
308411,8
307027,1
340009,1
11873,1
331367,3
253171,3
210244,0
321166,3
361879,1
228040,0
11899,1
253208,8
225636,0
21847,3
97920,7
94399,1
279897,3
323876,7
272909,2
95230,6
159385,7
338338,4
339953,8
15166,2
100517,0
231,5
177582,2
266749,1
145344,1
343262,3
129868,1
15219,0
132264,1
66111,3
310099,3
310201,1
14258,0
237105,0
73677,6
83463,3
368107,2
161314,1
51478,0
114880,0
203627,1
143596,6
339461,0
307426,1
170558,5
285754,5
307846,0
305163,0
240701,8
282121,0
305187,2
22007,3
145025,1
369358,6
55826,0
98644,6
205566,2
14280,0
179397,2
340506,1
253740,3
349836,5
130204,3
63422,7
214204,8
42052,0
112773,4
154151,2
74609,5
343934,7
133912,0
334043,7
268115,3
318378,1
231028,0
346332,6
259594,2
334195,6
25331,0
83170,2
91630,4
175375,1
18434,3
16418,3
101525,0
275636,0
74738,5
128133,3
277332,7
214574,3
285851,0
27924,0
89748,0
178876,4
370453,1
115910,3
87498,5
344406,7
134673,0
25741,0
87597,2
110448,5
147019,4
228257,8
182126,0
281216,3
162282,3
55783,2
187930,7
238781,1
110215,0
133818,0
345830,3
337058,3
297363,0
205574,3
75712,1
349302,8
369168,1
6320,0
255121,1
267680,3
324408,2
355348,3
55746,2
85407,3
332676,1
15412,0
58979,3
60280,3
371725,1
100393,0
228384,8
138034,8
137205,3
224026,5
113145,4
6897,0
267753,3
233924,2
331797,4
333335,0
98589,2
307178,1
266697,1
214850,6
248200,7
360708,4
109752,0
74588,5
333564,0
329738,3
315721,0
349803,4
308748,8
129827,1
129511,1
69752,0
54686,0
339130,1
233602,1
332668,1
49073,3
246846,5
145045,1
129127,8
367928,7
343929,7
240225,0
341676,8
50392,0
74904,7
55694,2
266398,0
64409,3
247793,8
274495,8
262446,3
23721,0
318503,3
364800,0
188845,5
187270,8
338336,8
197291,4
55127,0
339097,1
269313,0
341348,7
115237,1
229501,6
142815,0
249647,8
51626,0
105064,3
74309,3
136596,7
246217,2
159611,2
203481,1
255332,3
146034,1
334684,8
71403,6
307256,8
30166,1
335627,5
117634,0
129999,1
281360,0
273158,7
249035,0
85604,5
304325,7
67114,0
181788,2
160260,2
238795,1
275858,1
22365,1
80972,4
190618,0
370082,0
328537,0
371663,1
343954,7
343931,7
83200,3
64367,3
160614,2
324205,3
145043,1
206993,0
192611,7
172,5
318273,7
55212,0
357419,5
109506,7
232939,8
177266,3
125167,5
92731,1
14264,0
195692,0
73235,5
305370,6
159554,7
173428,8
367076,7
109051,5
336585,5
147067,0
337735,1
71436,6
206359,8
325189,6
175025,4
115319,3
266896,1
318649,7
50133,1
81578,5
217262,2
8387,3
224161,2
8710,4
74451,5
349311,8
63641,0
215734,2
203577,1
370493,7
15977,0
139941,0
281251,5
322508,0
339573,1
131815,1
106990,6
161924,3
229051,6
339081,1
339190,1
321145,3
325106,3
134182,0
5099,1
278339,0
259563,1
305051,8
204104,3
85308,0
210248,0
148283,8
30299,4
214454,0
134956,0
30238,5
214875,3
73240,5
362204,0
147473,5
363617,8
73927,0
233717,1
202847,4
229097,8
147713,4
265424,5
128797,7
270619,8
369702,7
162048,8
129920,1
213732,1
176575,3
370960,1
340312,1
175815,1
74320,3
36539,3
314132,0
280969,4
245582,0
215971,7
307090,2
348901,0
341718,7
39382,3
255380,2
341865,7
278920,3
130277,2
270517,1
99294,5
308743,6
156216,0
5289,0
333912,0
341403,0
197803,0
240615,3
195733,4
277383,7
100485,0
277410,6
319224,1
279089,2
129880,1
343358,7
266991,1
325092,3
93166,0
277278,2
91724,3
213445,2
245793,8
307111,1
107895,4
136388,7
277996,7
91598,3
124871,5
336665,1
22998,0
353693,3
188639,7
361713,0
75661,1
130856,1
342010,7
89022,3
335905,8
110746,5
230846,5
90336,0
51382,0
324053,2
127845,2
41405,0
106792,0
267807,8
1894,0
203484,1
161932,7
366952,1
177895,0
269622,3
323929,7
319260,4
50402,0
15192,0
178163,0
5370,4
229171,3
44237,0
63131,0
224154,5
281709,3
137200,3
178676,3
244970,8
229098,8
204872,3
309671,3
177434,3
9427,0
74426,0
255073,3
8315,3
256779,2
311447,3
101171,0
136469,2
156804,0
147527,0
329322,8
129865,1
271489,5
124375,0
281227,3
334093,7
113139,4
366758,7
75702,1
48958,3
74751,5
120326,2
109542,2
131809,1
95525,6
349806,4
36936,3
333901,0
334657,1
226465,0
49117,2
281669,3
314934,3
87951,0
265492,6
240437,3
342000,7
82623,0
60309,3
66296,3
339186,1
293510,0
214881,3
259514,5
187233,3
55480,0
193252,0
338792,3
133087,8
353118,2
60302,3
266981,1
240420,3
331554,7
233195,1
202976,3
81440,5
224028,5
161889,1
344974,3
145304,1
74847,5
148678,0
364182,3
323101,6
229108,4
146857,1
136808,0
266996,1
145215,1
8728,2
261425,8
281726,3
35653,0
201735,3
142674,3
369431,8
168481,3
112195,0
336702,3
36908,3
266277,0
179901,7
8447,0
138057,2
103161,2
140384,3
115780,3
101593,0
262443,3
310307,3
266240,0
323180,3
12525,2
360195,3
349593,4
129291,3
42057,0
239850,3
30236,5
205991,2
367708,7
71412,6
341904,7
147105,3
270886,0
84449,4
5409,0
66178,0
72926,0
350500,0
277746,0
173564,0
228068,0
15297,0
158348,4
369174,1
83555,0
265493,8
257544,7
228340,8
5387,4
132285,3
146431,0
64384,3
130040,1
145083,1
120364,2
136953,2
324371,7
366738,7
145303,1
236477,7
328539,0
353616,0
129330,3
305581,7
131946,1
305939,0
100678,0
161322,1
329737,3
259671,2
370894,7
127797,2
175407,1
57557,2
371658,1
36531,3
97917,7
357713,7
188054,7
194694,3
187727,7
332355,0
261884,8
88896,0
54896,0
74692,5
69853,0
54615,1
338321,8
68349,6
5103,2
21948,3
268451,0
54964,0
367022,7
180861,0
270479,1
16412,3
258837,0
8799,4
196739,0
266719,1
30256,5
71186,0
120048,5
55299,0
255395,3
103999,0
108865,0
14497,0
335427,7
209536,2
371657,1
323525,7
204884,2
370781,7
249055,0
148201,2
286545,3
169794,5
323091,4
304933,0
55762,3
123162,4
328358,3
161920,8
341858,7
73243,5
170555,5
160663,2
307419,1
182985,3
35270,0
112424,0
74329,3
114903,0
161235,2
55178,0
273147,2
74445,5
261223,0
55312,0
55197,0
130220,0
285783,3
367996,7
105947,0
94942,6
368271,7
36871,3
11927,1
66091,3
8807,3
48960,4
73546,0
311467,8
59013,3
92571,3
74750,5
307632,2
128589,8
137894,7
255031,7
334099,7
369184,1
110591,3
97937,7
245821,3
100322,0
8961,5
44161,0
81489,5
301851,0
348723,0
11896,1
8371,3
225929,0
11921,1
255083,4
318925,3
83215,2
77511,0
268864,6
253173,3
369737,7
171574,1
16220,0
205981,3
280334,0
138152,0
369657,1
141013,0
31540,0
132472,0
74354,3
268911,8
174622,0
105371,3
247910,8
330640,3
99298,5
120014,0
231148,8
357469,0
340752,1
113689,0
51447,0
334235,8
143518,4
145209,3
233586,1
36947,3
98602,3
151455,0
145347,1
39880,0
316674,8
338352,8
166433,0
176708,2
217885,0
195719,3
314943,8
266248,0
120454,7
216646,7
316158,1
11872,1
255347,3
55234,0
176832,1
145086,1
129777,1
9883,0
369109,1
51858,0
97856,5
42274,5
81294,5
340746,1
242233,2
42257,5
124242,2
126078,0
74360,3
74371,3
22040,3
42237,5
338824,3
342175,7
194343,0
243377,0
120384,0
137832,1
109288,7
335416,3
343955,7
233000,8
363528,7
223646,2
146161,3
281219,3
367271,6
109758,0
261434,8
309522,3
329490,7
130211,2
332726,1
81375,5
121238,0
120051,5
335873,8
18460,3
322910,8
210058,7
365650,3
121203,0
44512,0
69676,3
233087,1
342210,7
223638,2
5002,3
1262,7
85667,0
132280,3
69962,0
20042,0
16348,3
214200,8
202981,3
87605,5
43781,0
58989,3
336364,2
159682,7
179394,2
7262,0
202726,4
21945,3
279318,6
268138,3
109362,7
364953,0
366847,7
81481,5
98734,0
372200,0
120708,0
367960,7
342022,7
270602,8
144999,1
38430,8
176635,3
110056,2
34693,7
307402,1
270248,1
137649,2
43444,0
266748,1
234011,7
113585,1
138837,8
34541,7
214409,2
266603,1
206316,8
170676,3
336384,8
89792,0
244972,8
14308,0
133061,0
214830,3
137454,0
311392,8
322382,8
99106,5
278383,0
71383,6
176348,4
109284,7
180154,0
308191,2
328282,0
121161,0
187354,0
274494,8
8934,5
323930,2
41431,0
368232,7
202985,3
258025,2
271162,2
220395,0
229111,4
96752,0
139560,1
69710,4
335174,0
55747,2
22015,3
8414,3
308198,2
6548,0
326773,0
55268,0
85285,0
11852,1
371803,3
138946,0
5092,1
60270,3
88822,0
214649,2
203571,1
339122,0
75549,3
8682,2
49100,1
267142,3
309095,6
255381,2
105506,0
61040,0
216217,0
146641,3
266964,1
196546,8
281416,2
178813,1
113739,0
142945,4
110443,5
238687,7
280960,5
285762,0
299435,0
88137,0
266713,1
346708,0
168988,0
347166,0
94428,3
305687,8
249031,0
87981,4
232664,0
176503,0
305910,1
21941,4
18406,3
332727,1
42982,0
94088,0
181415,0
240265,3
369219,0
161286,3
115889,1
204778,8
110439,5
305053,8
59016,3
189068,7
129877,1
49116,2
99259,3
339341,1
60493,5
279250,8
96520,5
15170,2
353759,3
129944,1
117539,3
309677,2
92598,0
177752,0
233090,1
334865,1
367905,7
34727,7
337204,1
161740,7
117874,3
94406,1
323015,8
370421,1
75561,3
8392,3
257088,5
136534,1
100333,0
75559,3
339593,1
307112,1
132155,0
88428,0
338377,3
316880,2
253112,4
349078,4
259333,3
266965,1
325313,2
336374,3
132134,0
8594,4
14345,0
120744,0
354279,3
305480,0
213927,8
15014,0
281567,3
311457,8
132282,3
94968,0
227649,0
281218,3
308196,2
112540,0
308142,0
245156,1
74679,5
105364,3
8739,3
129905,1
138506,1
233215,1
13509,1
270398,1
132215,5
281708,3
233479,0
307472,8
99217,4
286549,3
51444,0
8775,3
231502,0
201846,0
331128,3
187221,2
307173,1
324943,0
339184,1
336754,1
363924,0
307565,8
316448,0
30199,5
9061,0
204564,1
124735,3
175406,1
233355,3
346553,3
175812,1
259749,3
123311,3
85596,5
142663,7
266193,0
308739,4
36943,3
1305,7
64410,3
230038,0
123625,0
65715,4
175827,1
55730,2
99111,5
213274,4
177622,0
232938,8
339918,0
69546,3
69964,0
233199,1
129942,1
203602,1
306653,0
104978,3
132574,3
48984,3
65669,4
213358,3
161637,2
260101,3
5269,0
109280,7
74295,3
310131,3
344289,7
305950,1
118591,0
89029,3
309613,0
336752,1
109848,0
21879,3
338505,3
338350,8
240606,3
107779,2
91213,3
85730,0
7283,0
363846,4
364616,0
147108,3
238235,0
281278,8
129797,1
204321,3
105160,4
247063,7
60385,0
317862,2
135558,2
8433,3
55218,0
11870,1
338388,5
247913,8
315605,1
266884,1
1631,4
71401,6
51367,0
44878,5
177081,0
51614,0
130013,1
361168,0
371722,1
332302,1
161233,2
8737,3
227083,0
126130,3
366733,7
249372,0
323271,7
349682,2
122171,5
60271,3
42636,0
147123,3
8717,3
9865,0
308923,7
262452,3
193966,0
368336,7
21889,3
279533,7
100983,3
69815,3
267084,3
261938,8
120560,0
158880,0
182989,3
183139,8
229100,8
175097,0
194492,7
329096,2
308648,0
74422,0
95939,0
336473,3
321149,3
305082,8
203463,1
91916,3
270707,0
175,5
129530,7
217263,2
228153,8
5380,4
8366,3
370619,1
177426,3
176582,3
83464,3
1092,3
343925,7
93772,0
368926,3
146913,3
318504,6
22031,3
129784,1
162276,2
14514,0
264008,0
137875,3
338686,0
307633,8
267853,3
34583,7
91905,3
267230,0
333159,1
336490,4
369996,0
91742,3
73459,5
342132,7
159480,3
336532,3
179357,0
308193,2
5074,1
175424,1
39467,0
340108,0
215953,7
324341,3
233588,1
321413,0
272849,2
94303,3
267280,3
81445,5
270529,8
81488,5
148138,1
328306,2
165691,0
346470,0
277461,7
232580,0
81652,5
279299,7
55685,2
311546,1
313914,3
337062,3
161627,2
51448,0
65730,4
71410,6
159919,3
30310,4
85591,5
117180,3
281586,3
331284,3
41801,5
230081,7
273613,7
203513,1
210271,7
134173,0
266761,1
339569,1
322335,8
275637,0
41841,4
54844,0
161034,8
94344,0
175422,1
77251,0
51453,0
110562,3
43452,0
319022,0
30202,5
147465,3
323092,0
8402,3
64600,0
137849,3
132661,6
91616,3
341212,2
264685,0
65725,4
268194,0
266684,1
366846,7
325877,5
129778,1
12502,2
332473,0
132906,0
339173,1
338326,4
220480,2
353116,2
370221,8
317702,0
86534,2
117538,3
161030,8
337272,0
319218,1
341795,7
83236,3
256803,5
54934,0
41432,0
54952,0
242677,3
192518,8
73226,6
355178,0
265302,6
260918,7
83168,2
357397,5
214858,3
105363,3
341557,1
142022,3
223003,2
244971,8
100974,3
343997,7
136474,2
137614,1
73269,5
105955,3
310738,8
279629,7
281706,3
196909,2
8552,0
208418,0
85684,0
259753,3
367961,7
344304,7
8736,2
334385,7
352370,5
179273,0
319297,0
91928,3
285072,0
346576,3
280222,2
71124,4
187225,3
274485,8
222638,0
75623,1
177140,3
324073,8
370813,7
246904,8
116059,0
8959,5
91980,1
208632,0
274195,4
122596,3
71108,2
143031,0
328403,3
307153,1
248374,8
217020,7
14498,0
269102,2
74909,0
328319,2
159391,7
34464,1
328385,3
175351,1
77115,5
137193,3
26666,0
261816,0
9421,8
214199,8
41850,5
198931,0
154161,2
333157,1
325195,3
43751,0
103878,0
249235,8
11913,1
175182,3
134135,0
107999,3
128588,8
132053,1
117846,3
50971,5
235371,0
120316,2
17887,0
338343,8
129861,1
279777,4
48999,3
215704,7
92058,3
130012,1
7001,0
273229,8
307890,1
268113,3
91892,0
66128,3
105484,0
216239,3
205989,3
113185,0
310614,3
138214,3
243534,0
336683,3
77107,5
54447,0
227980,0
271168,2
60344,3
111400,3
205277,6
161885,1
142973,4
333910,0
318586,8
8990,5
104671,0
332674,1
360930,7
138225,4
215281,1
325397,5
342008,7
316660,8
176633,3
239500,8
115799,1
161321,1
177310,3
271957,1
55790,2
364104,3
108921,0
222995,2
88042,3
268712,3
248226,3
369170,1
95155,1
91137,3
260494,0
176177,3
55221,0
204547,1
77355,5
231481,0
30253,5
371786,3
27109,0
361376,1
270270,1
195608,1
284062,0
195788,0
80963,4
323931,2
44800,5
341674,8
279800,1
16382,3
239740,4
216831,3
349837,5
371852,1
266566,1
278006,7
205236,0
269872,0
342197,7
83221,3
341912,7
348951,0
195294,0
334337,2
238777,1
281956,3
344956,4
88414,3
305899,1
70120,0
329535,0
92076,3
337000,1
273236,1
146640,3
274189,4
305299,0
55719,2
172950,6
157877,0
138033,8
234689,0
177836,3
174686,6
337397,1
95172,1
27957,0
323675,3
203595,1
311640,3
280918,8
369116,1
215884,2
246775,7
341969,3
177293,3
55683,2
204488,3
99238,4
247911,8
13549,1
42270,5
90586,0
132284,3
215706,7
25937,0
262201,0
98627,0
209117,0
203377,1
19710,0
240424,3
85778,0
55664,3
99016,3
266645,1
317561,7
142944,4
145055,1
273249,1
323169,7
137600,2
279126,0
335760,3
204831,3
328275,3
59010,3
261725,3
216028,3
159659,7
102649,0
210664,0
56999,0
370974,0
371841,1
341329,7
229323,4
54810,0
281588,3
98374,6
305933,0
266699,1
344314,7
66013,3
12939,0
148257,3
365038,0
121770,7
246988,3
175801,1
270388,1
16707,0
117189,3
181199,6
74247,3
130901,1
5364,4
180894,7
308660,0
60329,3
311543,1
8413,3
240267,3
367418,2
139443,7
135556,2
366996,2
280312,3
71429,6
155933,2
67367,0
366794,7
88979,0
1100,7
89898,0
148140,1
117191,3
228608,4
8581,3
27963,0
81625,5
100669,3
132043,0
255982,0
49085,4
253162,8
266664,1
231146,8
120320,2
69819,3
15193,0
16347,3
46328,0
43339,0
44797,5
12679,0
322318,8
113553,0
13504,1
175324,4
215130,0
340524,1
116568,0
311025,0
195698,0
183239,1
160565,2
337005,1
74388,3
121218,0
109548,2
302061,0
55801,3
334439,3
249203,6
92060,3
73247,6
40865,0
349309,8
321231,0
98171,0
28689,0
367719,7
246828,0
307823,0
110703,3
320289,0
55617,0
109276,7
119088,0
257505,7
16075,3
241025,2
279525,0
8974,5
203391,1
270255,1
266949,1
361876,1
30298,4
8796,3
107122,0
367916,7
54885,0
223918,3
340075,1
325079,0
175669,1
75576,1
133086,8
175543,1
87599,5
266720,1
343353,7
92360,0
66306,3
146667,1
347377,7
177698,2
245604,8
72675,3
7184,0
95376,3
204628,3
28028,0
124734,8
366785,7
202979,3
137851,3
205450,0
90721,0
74344,3
121297,3
268043,8
252715,0
43410,0
337398,1
127562,0
307180,1
347521,3
73275,5
147789,3
136896,2
347139,1
261438,4
14282,0
120763,0
88073,2
227074,0
75428,7
91424,3
307561,8
36914,1
161260,3
65650,4
203458,4
179948,7
95057,0
367914,7
8370,3
125945,0
98281,7
328378,3
21896,3
333492,0
270530,8
74306,3
256055,7
239200,3
105854,2
248712,7
245556,0
349418,4
194449,2
77232,0
238801,1
5006,3
130852,1
115653,4
96192,4
16403,3
281720,3
273892,1
281621,3
281440,2
133084,8
122232,5
210516,8
131191,3
159435,7
27961,0
98972,0
268916,8
147462,3
5561,0
14330,0
113147,3
206832,1
74871,5
28092,0
30234,5
266690,1
316213,0
74848,5
112772,4
276287,8
229104,8
328300,5
119970,0
60303,3
176211,4
129259,3
115692,0
54614,1
44569,0
260026,3
121767,7
69701,3
260935,7
304371,0
314566,3
97409,0
345337,5
233080,1
339290,0
8237,3
216669,5
286157,4
238706,1
256667,1
161638,2
102708,1
266641,1
216000,2
8578,4
358166,7
49084,4
323874,7
142377,4
91752,3
270346,1
49147,2
172887,6
21197,0
357413,5
65198,0
335472,6
259497,2
116749,0
83578,0
128322,7
361872,1
130926,2
332492,1
357429,3
156829,0
120065,5
347371,7
266940,1
66311,3
48959,3
230073,7
341355,7
321488,3
83213,2
180616,2
325097,3
108870,0
178680,3
14692,5
66256,3
141787,7
95436,0
366960,1
175818,1
77338,5
136372,7
220221,0
133948,3
91988,1
321146,3
145318,1
360578,4
41848,5
242226,2
120903,2
306016,1
130770,3
8279,3
120402,0
91530,0
54907,0
264371,3
332296,1
127786,0
1309,7
348725,0
175544,1
357466,2
269075,0
195373,2
13542,1
273291,7
13500,1
161263,3
119947,0
71367,6
94201,0
241031,8
205415,0
145361,1
93510,3
8316,3
336,0
214299,7
353631,1
121790,8
318659,8
307145,1
91355,3
41627,5
159882,2
340750,1
272841,3
129836,1
316036,1
281665,3
267775,3
10482,0
11342,0
268694,1
279254,8
217023,7
331032,4
5385,4
222996,2
65662,4
334677,8
341746,7
8291,3
175361,1
348926,0
275785,2
159697,7
269619,3
137633,1
16423,3
21903,3
93217,2
370489,3
267083,3
331639,3
76269,4
249184,8
336790,1
21957,4
112745,0
213926,8
210247,0
350992,0
266946,1
215299,3
255878,1
203410,1
96676,0
146919,3
315070,0
64395,3
242672,1
203492,1
243192,0
215665,1
73270,5
329223,8
254801,3
124719,3
104136,3
125457,7
267808,8
278962,3
146165,3
314648,1
63774,0
175560,1
15167,2
324076,3
4993,2
250126,0
43414,0
280285,1
177026,3
276276,1
